"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"1722","2014",2014-07-09 02:20:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE",41.410372,-88.373137,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.1,0,0,0.1,0.1,"YES","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,225,225,3510
"1723","2014",2014-07-10 09:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.53193,-100.83051,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",3,0,3,0,0,"NO","NO","YES",12.5,FALSE,FALSE,FALSE,0,280,0,11000,0,0,11280,11280
"1724","2014",2014-07-10 15:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",36.55711482,-97.29606047,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.36,0,0,0.36,0.36,"NO","NO","NO",0,FALSE,FALSE,FALSE,1500,50,0,0,0,0,1550,3510
"1725","2014",2014-07-11 19:34:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",41.60766736,-87.43874523,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",10,0,10,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,250,600,0,10000,108681,0,119531,119531
"1726","2014",2014-07-14 02:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.650336,-103.139479,"CORROSION","INTERNAL",120,0,120,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,13000,12000,0,5000,38000,0,68000,68000
"1727","2014",2014-07-14 04:05:00,"ONSHORE","TANK","CRUDE OIL","X","X",41.126883,-104.791108,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",500,0,500,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,0,0,2500,2500,0,6000,6000
"1728","2014",2014-07-15 23:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.53151,-100.85003,"INCORRECT OPERATION","INCORRECT INSTALLATION",0.12,0,0.12,0,0,"NO","NO","YES",47.7,FALSE,FALSE,FALSE,1200,15,0,400,3000,900,5515,5515
"1729","2014",2014-07-19 22:28:00,"ONSHORE","TRANSITION AREA","CRUDE OIL","X","X",32.86467,-102.914893,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",800,0,600,200,200,"NO","NO","YES",8.2,FALSE,FALSE,FALSE,15441,20000,5000,5000,100000,5000,150441,150441
"1730","2014",2014-07-20 16:02:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",47.458331,-122.22436,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.19,0,0.19,0,0,"NO","NO","YES",11.97,FALSE,FALSE,FALSE,25,24,0,3385,0,0,3434,3510
"1731","2014",2014-07-21 22:05:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",40.34117,-104.424018,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",350,1904,350,1904,0,"YES","NO","YES",197.5,FALSE,FALSE,FALSE,664000,180000,0,20000,16000,0,880000,175000
"1732","2014",2014-07-22 15:40:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.97507,-94.05649,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",0.7,0,0.7,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,900,100,0,4000,0,0,5000,5000
"1733","2014",2014-07-22 21:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",37.80225,-96.87537,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.2,0,0,0.2,0.2,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,35,0,500,1000,0,1535,3510
"1734","2014",2014-07-23 21:16:00,"OFFSHORE","","CRUDE OIL","X","X",27.87527711,-91.9863888,"CORROSION","EXTERNAL",1.49,0,0,1.49,1.49,"NO","NO","YES",145.68,FALSE,FALSE,FALSE,25000,149,0,0,0,0,25149,25149
"1735","2014",2014-07-23 23:38:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.831354,-111.91978,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,4000,150,0,5000,10000,0,19150,19150
"1736","2014",2014-07-24 05:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.86343,-118.16467,"CORROSION","INTERNAL",2.38,0,2.38,0,0,"NO","NO","YES",132.45,FALSE,FALSE,FALSE,5000,0,0,25000,0,0,30000,30000
"1737","2014",2014-07-24 23:55:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.991106,-93.993675,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1,0,1,0,0,"NO","NO","YES",29.95,FALSE,FALSE,FALSE,200,180,0,9182,0,0,9562,9562
"1738","2014",2014-07-25 17:29:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.96675,-83.110839,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.8,0,0.8,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,105,0,12000,0,0,12105,12105
"1739","2014",2014-07-26 01:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.976335,-90.469736,"CORROSION","EXTERNAL",0.02,0,0,0.02,0.02,"NO","NO","YES",494,FALSE,FALSE,FALSE,515262,7,0,0,0,0,515269,175000
"1740","2014",2014-07-26 02:15:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","X","X",39.846349,-75.459406,"NATURAL FORCE DAMAGE","LIGHTNING",0.05,0,0.05,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,248000,0,0,0,0,0,248000,175000
"1741","2014",2014-07-26 02:45:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",30.737681,-95.340804,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",14,2.3,0,16.3,14,"NO","NO","NO",0,FALSE,FALSE,FALSE,3334,630,0,154,0,0,4118,4118
"1742","2014",2014-07-26 08:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","CONDENSATE",29.752401,-95.207068,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1200,0,0,300,0,0,1500,3510
"1743","2014",2014-07-26 13:09:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.04758,-101.73915,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",4,0,0,4,4,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,400,0,2000,4000,0,6500,6500
"1744","2014",2014-07-26 18:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.652052,-103.13993,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1800,20,0,0,0,0,1820,3510
"1745","2014",2014-07-27 19:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.650231,-103.138898,"CORROSION","INTERNAL",8,0,8,0,0,"NO","NO","YES",5.5,FALSE,FALSE,FALSE,10500,800,0,700,0,0,12000,12000
"1746","2014",2014-07-28 09:40:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.7697415,-118.2093535,"CORROSION","INTERNAL",16,0,16,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,36000,1600,0,50000,50000,0,137600,137600
"1747","2014",2014-07-31 23:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.765783,-95.011627,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,285500,25,0,0,0,0,285525,175000
"1748","2014",2014-08-02 01:50:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",36.472798,-102.268817,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.28,3.3,0,3.58,0.28,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,60,0,0,0,0,5060,5060
"1749","2014",2014-08-02 19:40:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.93695,-87.89361,"CORROSION","INTERNAL",10,0,3.3,6.7,6.7,"NO","NO","NO",0,FALSE,FALSE,FALSE,25000,1000,0,10000,60000,0,96000,96000
"1750","2014",2014-08-03 01:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.01177,-90.857704,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,20,0,0,0,0,2020,3510
"1751","2014",2014-08-06 21:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.02424,-102.013347,"CORROSION","INTERNAL",4,0,4,0,0,"NO","NO","YES",1798.5,FALSE,FALSE,FALSE,20000,400,0,10000,29500,1000,60900,60900
"1752","2014",2014-08-06 22:02:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.97958,-103.6615,"INCORRECT OPERATION","INCORRECT EQUIPMENT",0.21,0,0.21,0,0,"YES","YES","NO",0,FALSE,FALSE,FALSE,0,0,0,59207,0,14765,73972,73972
"1753","2014",2014-08-07 18:05:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.97916323,-96.00824525,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.7,0,0.7,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,100,0,11250,0,0,11850,11850
"1754","2014",2014-08-07 22:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1.1,0,1.1,0,0,"NO","NO","YES",0.67,FALSE,FALSE,FALSE,0,0,0,50000,9000,0,59000,59000
"1755","2014",2014-08-08 00:53:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",28.422698,-81.370474,"NATURAL FORCE DAMAGE","LIGHTNING",0.1,0,0.1,0,0,"YES","NO","NO",0,FALSE,FALSE,FALSE,152000,100,0,12000,9000,0,173100,173100
"1756","2014",2014-08-08 03:49:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.890476,104.263399,"NATURAL FORCE DAMAGE","LIGHTNING",2,0,2,0,0,"YES","NO","YES",35.17,FALSE,FALSE,FALSE,484000,200,5000,173000,10000,0,672200,175000
"1757","2014",2014-08-09 16:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",31.81685,-106.20994,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",6,0,5,1,1,"NO","NO","YES",26,FALSE,FALSE,FALSE,0,613,0,13375,0,0,13988,13988
"1758","2014",2014-08-09 23:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",38.332983,-98.184795,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",2,0,1.5,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,900,190,0,250,0,0,1340,3510
"1759","2014",2014-08-11 02:45:00,"ONSHORE","TANK","CRUDE OIL","X","X",47.68889,-95.41222,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.26,0,0.26,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1826,0,0,0,14000,0,15826,15826
"1760","2014",2014-08-11 17:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.77706,-89.08485,"CORROSION","INTERNAL",0.59,0,0.59,0,0,"NO","NO","YES",195,FALSE,FALSE,FALSE,41000,50,0,0,28000,0,69050,69050
"1761","2014",2014-08-14 00:01:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.557406,-107.007911,"INCORRECT OPERATION","INCORRECT VALVE POSITION",30,0,5,25,25,"NO","NO","YES",46.32,FALSE,FALSE,FALSE,0,2350,181782,6005,45445,0,235582,175000
"1762","2014",2014-08-14 19:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",37.1647,-97.87432,"MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED",16.66,0,13.86,2.8,2.8,"NO","NO","YES",1109.83,FALSE,FALSE,FALSE,120000,1344,1500,1500,196482,0,320826,175000
"1763","2014",2014-08-18 01:00:00,"OFFSHORE","","CRUDE OIL","X","X",29.119939,-90.132573,"ALL OTHER CAUSES","UNKNOWN",0.1,0,0,0.1,0.1,"NO","NO","YES",102,FALSE,FALSE,FALSE,767843,1,0,0,0,0,767844,175000
"1764","2014",2014-08-18 14:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",46.683889,-92.054722,"ALL OTHER CAUSES","MISCELLANEOUS",2.5,0,2.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,122000,225,0,30000,114500,0,266725,175000
"1765","2014",2014-08-18 17:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","CONDENSATE",27.80859,-97.43599,"CORROSION","INTERNAL",0.36,0,0.35,0.00999999999999995,0.01,"NO","NO","YES",95.5,FALSE,FALSE,FALSE,20000,0,0,1000,0,0,21000,21000
"1766","2014",2014-08-19 18:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.99447,-93.99172,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.71,0,0,0.71,0.71,"NO","NO","YES",0.5,FALSE,FALSE,FALSE,100,71,0,0,500,0,671,3510
"1767","2014",2014-08-20 16:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.609186,-74.239401,"CORROSION","INTERNAL",143,0,130,13,13,"NO","NO","NO",0,FALSE,FALSE,FALSE,155059,0,0,818521,475,2189,976244,175000
"1768","2014",2014-08-21 17:30:00,"ONSHORE","TRANSITION AREA","CRUDE OIL","X","X",29.79114,-95.27918,"CORROSION","INTERNAL",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,15000,30,0,50,4000,0,19080,19080
"1769","2014",2014-08-22 02:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",40.697155,-84.126641,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.24,0,0.24,0,0,"NO","NO","YES",72.82,FALSE,FALSE,FALSE,0,0,0,5376,0,3291,8667,8667
"1770","2014",2014-08-22 05:05:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",33.286639,-86.74691,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",919,0,338,581,581,"NO","NO","NO",0,FALSE,FALSE,FALSE,600000,64000,0,2200000,0,0,2864000,175000
"1771","2014",2014-08-22 21:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.943703,-96.754623,"CORROSION","INTERNAL",0.17,0,0.17,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,20,0,0,500,0,2520,3510
"1772","2014",2014-08-25 19:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",30.30467,-92.82545,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2.12,0,2.12,0,0,"NO","NO","YES",7.45,FALSE,FALSE,FALSE,0,200,0,25000,4800,0,30000,30000
"1773","2014",2014-08-26 05:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",36.773611,-97.756389,"INCORRECT OPERATION","INCORRECT INSTALLATION",52,0,0,52,52,"NO","NO","YES",12,FALSE,FALSE,FALSE,3000,331,0,2500,1000,0,6831,6831
"1774","2014",2014-08-26 21:45:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",28.69666,-96.55023,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.93,167,0,167.93,0.93,"YES","NO","YES",8.52,FALSE,FALSE,FALSE,42000,7750,0,0,0,0,49750,49750
"1775","2014",2014-08-26 22:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.38106666,-104.31804722,"CORROSION","EXTERNAL",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,300,50,0,300,200,0,850,3510
"1776","2014",2014-08-28 17:01:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.949448,-95.430748,"NATURAL FORCE DAMAGE","LIGHTNING",0.1,0,0.1,0,0,"YES","NO","NO",0,FALSE,FALSE,FALSE,16450,0,0,0,0,0,16450,16450
"1777","2014",2014-08-29 19:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",35.94745,-96.74214,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,4000,96,0,1000,0,0,5096,5096
"1778","2014",2014-08-29 20:35:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.67502,-98.44337,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.83,0,0,0.83,0.83,"NO","NO","NO",0,FALSE,FALSE,FALSE,200,100,0,100,0,0,400,3510
"1779","2014",2014-08-30 02:27:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.34525,-94.935183,"CORROSION","INTERNAL",2,0,2,0,0,"NO","NO","YES",24,FALSE,FALSE,FALSE,50000,100,0,1500,2500,8000,62100,62100
"1780","2014",2014-08-30 03:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",70.261265,-148.611844,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",6,0,6,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,600,0,5000,0,0,6600,6600
"1781","2014",2014-08-30 22:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.563565,-74.245512,"INCORRECT OPERATION","INCORRECT INSTALLATION",2.4,0,2.4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1168,332,0,0,0,0,1500,3510
"1782","2014",2014-08-31 22:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",40.654111,-103.03132,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",200,0,70,130,130,"NO","NO","NO",0,FALSE,FALSE,FALSE,482000,12279,0,361307,89397,0,944983,175000
"1783","2014",2014-08-31 23:35:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.02,0,0,0.02,0.02,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,0,0,0,7000,0,8000,8000
"1784","2014",2014-09-01 15:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.081519,-103.180924,"CORROSION","INTERNAL",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,4000,100,0,1500,0,0,5600,5600
"1785","2014",2014-09-01 15:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.923171,-97.720683,"CORROSION","INTERNAL",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,200,1000,0,1000,12800,16000,16000
"1786","2014",2014-09-01 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",45.15209388,-104.71481248,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5,0,3,2,2,"NO","NO","YES",529,FALSE,FALSE,FALSE,5000,350,0,0,3000,0,8350,8350
"1787","2014",2014-09-01 16:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.25694,-89.96583,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",10,0,10,0,0,"NO","NO","YES",384,FALSE,FALSE,FALSE,250000,0,0,0,1000000,0,1250000,175000
"1788","2014",2014-09-03 11:53:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.58061,-74.2147,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.48,0,0.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,100,0,500,600,0,3700,3700
"1789","2014",2014-09-04 14:40:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",1.9,0,0,1.9,1.9,"NO","NO","YES",1.33,FALSE,FALSE,FALSE,0,0,0,0,28000,0,28000,28000
"1790","2014",2014-09-04 18:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.08543,-97.3445,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",40,0,39,1,1,"NO","NO","YES",8.83,FALSE,FALSE,FALSE,31000,100,0,2000,2000,0,35100,35100
"1791","2014",2014-09-04 19:30:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",35.347873,-98.091935,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",3.4,0,0,3.4,3.4,"NO","NO","NO",0,FALSE,FALSE,FALSE,3250,250,0,150,0,0,3650,3650
"1792","2014",2014-09-05 17:05:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.94921,-95.429876,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5,0,5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,40000,500,0,0,0,0,40500,40500
"1793","2014",2014-09-06 04:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.225543,-104.694563,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",15,0,10,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,1500,500,0,0,2000,0,4000,4000
"1794","2014",2014-09-08 22:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.308627,-107.8725,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",30,0,30,0,0,"NO","NO","YES",48.5,FALSE,FALSE,FALSE,8000,2850,0,9330,0,0,20180,20180
"1795","2014",2014-09-10 19:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.8015,-103.79673,"CORROSION","EXTERNAL",17.1,0,0,17.1,17.1,"NO","NO","YES",9.05,FALSE,FALSE,FALSE,12000,1568,0,3000,132000,0,148568,148568
"1796","2014",2014-09-10 22:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.68412,-95.41216,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,6915,23,0,0,40864,0,47802,47802
"1797","2014",2014-09-12 02:20:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.760156,-96.148478,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1600,100,0,0,0,0,1700,3510
"1798","2014",2014-09-13 03:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","CONDENSATE",28.928655,-97.786325,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.95,0,0.95,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,85,0,11262,0,0,11347,11347
